,mean,sd,eti89_lb,eti89_ub,ess_bulk,ess_tail,r_hat,mcse_mean,mcse_sd
"rho[2, 1]",0.839,0.074,0.72,0.95,1331,587,1.00,0.0019,0.0014
"rho[2, 2]",0.73,0.165,0.41,0.94,909,843,1.00,0.0056,0.0041
"rho[2, 3]",0.855,0.123,0.6,0.98,772,723,1.00,0.0046,0.0048
"rho[2, 4]",0.67,0.168,0.37,0.9,934,683,1.00,0.0052,0.0035
"rho[2, 5]",0.588,0.159,0.31,0.84,1151,597,1.00,0.0046,0.003
"rho[2, 6]",0.655,0.172,0.35,0.92,1464,826,1.00,0.0048,0.0027
"rho[2, 7]",0.675,0.167,0.39,0.92,1313,739,1.01,0.0046,0.0026
"rho[2, 8]",0.835,0.072,0.72,0.94,1116,608,1.00,0.0023,0.0024
"rho[2, 9]",0.89,0.08,0.77,0.97,1104,699,1.00,0.0031,0.0065
"rho[2, 10]",0.747,0.15,0.48,0.95,1379,653,1.00,0.0041,0.0027
"rho[2, 11]",0.424,0.09,0.28,0.57,1346,681,1.00,0.0025,0.0016
"rho[2, 12]",0.527,0.072,0.42,0.65,1804,794,1.00,0.0018,0.0013
"rho[2, 13]",0.548,0.09,0.41,0.7,1640,704,1.02,0.0022,0.0015
"rho[2, 14]",0.751,0.144,0.5,0.94,1048,717,1.00,0.0044,0.0031
"rho[2, 15]",0.74,0.15,0.46,0.94,1320,753,1.01,0.0044,0.0028
"rho[2, 16]",0.823,0.088,0.68,0.94,935,655,1.00,0.0036,0.0043
"rho[2, 17]",0.893,0.061,0.79,0.97,1751,649,1.00,0.0014,0.001
"rho[2, 18]",0.779,0.113,0.6,0.93,1209,632,1.00,0.0036,0.0036
"rho[2, 19]",0.625,0.107,0.46,0.8,1642,769,1.00,0.0027,0.0018
"rho[2, 20]",0.791,0.083,0.65,0.92,1208,523,1.00,0.0022,0.0015
"rho[2, 21]",0.68,0.175,0.4,0.93,1004,844,1.00,0.0055,0.0031
"rho[2, 22]",0.256,0.072,0.15,0.38,1450,767,1.00,0.0019,0.0016
"rho[2, 23]",0.527,0.184,0.22,0.81,1621,876,1.00,0.0046,0.0027
"rho[2, 24]",0.655,0.165,0.37,0.89,1271,881,1.00,0.0047,0.003
"rho[2, 25]",0.811,0.119,0.57,0.95,784,534,1.00,0.0041,0.0038
"rho[2, 26]",0.751,0.087,0.61,0.9,1393,671,1.00,0.0023,0.0015
"rho[2, 27]",0.858,0.1,0.68,0.97,701,679,1.00,0.0037,0.0049
"rho[2, 28]",0.389,0.095,0.22,0.53,623,528,1.00,0.0039,0.0028
"rho[2, 29]",0.178,0.081,0.072,0.32,2311,904,1.00,0.0017,0.0017
"rho[2, 30]",0.902,0.054,0.8,0.97,1661,749,1.00,0.0012,0.0009
"rho[2, 31]",0.749,0.149,0.49,0.94,967,744,1.00,0.0046,0.0031
"rho[2, 32]",0.72,0.18,0.36,0.94,870,827,1.00,0.0063,0.005
"rho[2, 33]",0.672,0.13,0.47,0.87,843,625,1.00,0.0047,0.0038
"rho[2, 34]",0.551,0.121,0.36,0.75,1504,738,1.00,0.0031,0.0021
"rho[2, 35]",0.6,0.194,0.28,0.89,1243,597,1.00,0.0056,0.003
"rho[2, 36]",0.588,0.148,0.34,0.81,1001,765,1.00,0.0046,0.0029
"rho[2, 37]",0.68,0.156,0.41,0.91,846,380,1.00,0.0059,0.0047
"rho[2, 38]",0.701,0.101,0.55,0.86,1116,664,1.00,0.0031,0.0025
"rho[2, 39]",0.428,0.116,0.26,0.63,1558,590,1.01,0.003,0.0024
"rho[2, 40]",0.65,0.196,0.31,0.92,999,670,1.00,0.0058,0.0031
"rho[2, 41]",0.864,0.106,0.64,0.98,727,500,1.00,0.0039,0.0042
"rho[2, 42]",0.881,0.1,0.67,0.98,754,597,1.00,0.0038,0.0052
"rho[2, 43]",0.519,0.094,0.37,0.67,1675,815,1.00,0.0024,0.0019
"rho[2, 44]",0.283,0.065,0.18,0.39,2124,656,1.01,0.0014,0.0011
"rho[2, 45]",0.908,0.078,0.77,0.98,911,552,1.00,0.003,0.0047
"rho[2, 46]",0.234,0.088,0.13,0.39,1133,813,1.00,0.0028,0.0034
"rho[2, 47]",0.826,0.107,0.63,0.95,650,596,1.00,0.0041,0.0046
"rho[2, 48]",0.82,0.13,0.54,0.95,710,616,1.00,0.0054,0.0065
"rho[2, 49]",0.443,0.106,0.28,0.62,1895,605,1.00,0.0024,0.0018
"rho[2, 50]",0.482,0.089,0.35,0.64,1618,784,1.01,0.0022,0.0019
"rho[2, 51]",0.861,0.112,0.63,0.97,790,588,1.00,0.0039,0.0048
"rho[2, 52]",0.598,0.153,0.35,0.82,1568,865,1.00,0.0038,0.0023
"rho[2, 53]",0.141,0.067,0.056,0.27,1855,781,1.00,0.0016,0.0015
"rho[2, 54]",0.68,0.19,0.34,0.93,1104,867,1.00,0.0055,0.0032
"rho[2, 55]",0.509,0.187,0.23,0.83,1633,935,1.00,0.0048,0.0028
"rho[2, 56]",0.053,0.045,0.0075,0.13,2256,849,1.00,0.001,0.0015
"rho[2, 57]",0.655,0.158,0.39,0.9,1321,791,1.00,0.0044,0.0026
"rho[2, 58]",0.528,0.154,0.27,0.78,995,508,1.00,0.0049,0.0032
"rho[2, 59]",0.683,0.151,0.42,0.9,1603,896,1.00,0.0038,0.0023
"rho[2, 60]",0.589,0.145,0.35,0.82,964,622,1.00,0.0047,0.003
"rho[2, 61]",0.756,0.137,0.51,0.94,933,744,1.00,0.0044,0.003
"rho[2, 62]",0.844,0.115,0.61,0.97,922,685,1.00,0.0042,0.0039
"rho[2, 63]",0.068,0.037,0.021,0.14,1891,672,1.00,0.00087,0.00082
"rho[2, 64]",0.431,0.086,0.28,0.57,1032,495,1.00,0.0028,0.0021
"rho[2, 65]",0.747,0.149,0.48,0.95,1732,691,1.00,0.0035,0.0024
"rho[2, 66]",0.807,0.12,0.6,0.95,966,510,1.01,0.0044,0.0051
"rho[2, 67]",0.027,0.023,0.0045,0.065,1558,776,1.00,0.00071,0.0023
"rho[2, 68]",0.404,0.075,0.29,0.53,1750,789,1.00,0.0018,0.0013
"rho[2, 69]",0.654,0.188,0.33,0.93,1518,795,1.00,0.0047,0.0025
"rho[2, 70]",0.087,0.075,0.013,0.23,1639,727,1.00,0.002,0.0031
"rho[2, 71]",0.817,0.134,0.54,0.97,666,547,1.00,0.0045,0.0035
"rho[2, 72]",0.865,0.105,0.66,0.97,826,695,1.00,0.0037,0.0048
"rho[2, 73]",0.272,0.089,0.15,0.43,1934,770,1.00,0.0021,0.0017
"rho[2, 74]",0.868,0.1,0.67,0.97,813,693,1.00,0.0041,0.0052
"rho[2, 75]",0.884,0.09,0.71,0.98,687,450,1.01,0.0039,0.0051
"rho[2, 76]",0.76,0.147,0.47,0.94,829,508,1.00,0.0051,0.0039
"rho[2, 77]",0.287,0.089,0.15,0.44,1792,783,1.00,0.0021,0.0015
"rho[2, 78]",0.813,0.125,0.59,0.96,627,704,1.00,0.0049,0.0046
